nr,nr10000
481450,52851
481451,52851
481452,52851
481453,52851
481454,52851
481455,52852
481456,52852
481457,52852
481458,52852
481459,52852
481460,52861
481461,52861
481462,52861
481463,52861
481464,52861
481465,52862
481466,52862
481467,52862
481468,52862
481469,52862
481470,52871
481471,52871
481472,52871
481473,52871
481474,52871
481475,52872
481476,52872
481477,52872
481478,52872
481479,52872
481480,52881
481481,52881
481482,52881
481483,52881
481484,52881
481485,52882
481486,52882
481487,52882
481488,52882
481489,52882
481490,52891
481491,52891
481492,52891
481493,52891
481494,52891
481495,52892
481496,52892
481497,52892
481498,52892
481499,52892
481500,53801
481501,53801
481502,53801
481503,53801
481504,53801
481505,53802
481506,53802
481507,53802
481508,53802
481509,53802
481510,53811
481511,53811
481512,53811
481513,53811
481514,53811
481515,53812
481516,53812
481517,53812
481518,53812
481519,53812
481520,53821
481521,53821
481522,53821
481523,53821
481524,53821
481525,53822
481526,53822
481527,53822
481528,53822
481529,53822
481530,53831
481531,53831
481532,53831
481533,53831
481534,53831
481535,53832
481536,53832
481537,53832
481538,53832
481539,53832
481540,53841
481541,53841
481542,53841
481543,53841
481544,53841
481545,53842
481546,53842
481547,53842
481548,53842
481549,53842
481550,53851
481551,53851
481552,53851
481553,53851
481554,53851
481555,53852
481556,53852
481557,53852
481558,53852
481559,53852
481560,53861
481561,53861
481562,53861
481563,53861
481564,53861
481565,53862
481566,53862
481567,53862
481568,53862
481569,53862
481570,53871
481571,53871
481572,53871
481573,53871
481574,53871
481575,53872
481576,53872
481577,53872
481578,53872
481579,53872
481580,53881
481581,53881
481582,53881
481583,53881
481584,53881
481585,53882
481586,53882
481587,53882
481588,53882
481589,53882
481590,53891
481591,53891
481592,53891
481593,53891
481594,53891
481595,53892
481596,53892
481597,53892
481598,53892
481599,53892
481600,54801
481601,54801
481602,54801
481603,54801
481604,54801
481605,54802
481606,54802
481607,54802
481608,54802
481609,54802
481610,54811
481611,54811
481612,54811
481613,54811
481614,54811
481615,54812
481616,54812
481617,54812
481618,54812
481619,54812
481620,54821
481621,54821
481622,54821
481623,54821
481624,54821
481625,54822
481626,54822
481627,54822
481628,54822
481629,54822
481630,54831
481631,54831
481632,54831
481633,54831
481634,54831
481635,54832
481636,54832
481637,54832
481638,54832
481639,54832
481640,54841
481641,54841
481642,54841
481643,54841
481644,54841
481645,54842
481646,54842
481647,54842
481648,54842
481649,54842
481650,54851
481651,54851
481652,54851
481653,54851
481654,54851
481655,54852
481656,54852
481657,54852
481658,54852
481659,54852
481660,54861
481661,54861
481662,54861
481663,54861
481664,54861
481665,54862
481666,54862
481667,54862
481668,54862
481669,54862
481670,54871
481671,54871
481672,54871
481673,54871
481674,54871
481675,54872
481676,54872
481677,54872
481678,54872
481679,54872
481680,54881
481681,54881
481682,54881
481683,54881
481684,54881
481685,54882
481686,54882
481687,54882
481688,54882
481689,54882
481690,54891
481691,54891
481692,54891
481693,54891
481694,54891
481695,54892
481696,54892
481697,54892
481698,54892
481699,54892
481700,55801
481701,55801
481702,55801
481703,55801
481704,55801
481705,55802
481706,55802
481707,55802
481708,55802
481709,55802
481710,55811
481711,55811
482368,51862
482369,51862
482370,51871
482371,51871
482372,51871
482373,51871
482374,51871
482375,51872
482376,51872
482377,51872
482378,51872
482379,51872
482380,51881
482381,51881
482382,51881
482383,51881
482384,51881
482385,51882
482386,51882
482387,51882
482388,51882
482389,51882
482390,51891
482391,51891
482392,51891
482393,51891
482394,51891
482395,51892
482396,51892
482397,51892
482398,51892
482399,51892
482400,52801
482401,52801
482402,52801
482403,52801
482404,52801
482405,52802
482406,52802
482407,52802
482408,52802
482409,52802
482410,52811
482411,52811
482412,52811
482413,52811
482414,52811
482415,52812
482416,52812
482417,52812
482418,52812
482419,52812
482420,52821
482421,52821
482422,52821
482423,52821
482424,52821
482425,52822
482426,52822
482427,52822
482428,52822
482429,52822
482430,52831
482431,52831
482432,52831
482433,52831
482434,52831
482435,52832
482436,52832
482437,52832
482438,52832
482439,52832
482440,52841
482441,52841
482442,52841
482443,52841
482444,52841
482445,52842
482446,52842
482447,52842
482448,52842
482449,52842
482450,52851
482451,52851
482452,52851
482453,52851
482454,52851
482455,52852
482456,52852
482457,52852
482458,52852
482459,52852
482460,52861
482461,52861
482462,52861
482463,52861
482464,52861
482465,52862
482466,52862
482467,52862
482468,52862
482469,52862
482470,52871
482471,52871
482472,52871
482473,52871
482474,52871
482475,52872
482476,52872
482477,52872
482478,52872
482479,52872
482480,52881
482481,52881
482482,52881
482483,52881
482484,52881
482485,52882
482486,52882
482487,52882
482488,52882
482489,52882
482490,52891
482491,52891
482492,52891
482493,52891
482494,52891
482495,52892
482496,52892
482497,52892
482498,52892
482499,52892
482500,53801
482501,53801
482502,53801
482503,53801
482504,53801
482505,53802
482506,53802
482507,53802
482508,53802
482509,53802
482510,53811
482511,53811
482512,53811
482513,53811
482514,53811
482515,53812
482516,53812
482517,53812
482518,53812
482519,53812
482520,53821
482521,53821
482522,53821
482523,53821
482524,53821
482525,53822
482526,53822
482527,53822
482528,53822
482529,53822
482530,53831
482531,53831
482532,53831
482533,53831
482534,53831
482535,53832
482536,53832
482537,53832
482538,53832
482539,53832
482540,53841
482541,53841
482542,53841
482543,53841
482544,53841
482545,53842
482546,53842
482547,53842
482548,53842
482549,53842
482550,53851
482551,53851
482552,53851
482553,53851
482554,53851
482555,53852
482556,53852
482557,53852
482558,53852
482559,53852
482560,53861
482561,53861
482562,53861
482563,53861
482564,53861
482565,53862
482566,53862
482567,53862
482568,53862
482569,53862
482570,53871
482571,53871
482572,53871
482573,53871
482574,53871
482575,53872
482576,53872
482577,53872
482578,53872
482579,53872
482580,53881
482581,53881
482582,53881
482583,53881
482584,53881
482585,53882
482586,53882
482587,53882
482588,53882
482589,53882
482590,53891
482591,53891
482592,53891
482593,53891
482594,53891
482595,53892
482596,53892
482597,53892
482598,53892
482599,53892
482600,54801
482601,54801
482602,54801
482603,54801
482604,54801
482605,54802
482606,54802
482607,54802
482608,54802
482609,54802
482610,54811
482611,54811
482612,54811
482613,54811
482614,54811
482615,54812
482616,54812
482617,54812
482618,54812
482619,54812
482620,54821
482621,54821
482622,54821
482623,54821
482624,54821
482625,54822
482626,54822
482627,54822
482628,54822
482629,54822
482630,54831
482631,54831
482632,54831
482633,54831
482634,54831
482635,54832
482636,54832
482637,54832
482638,54832
482639,54832
482640,54841
482641,54841
482642,54841
482643,54841
482644,54841
482645,54842
482646,54842
482647,54842
482648,54842
482649,54842
482650,54851
482651,54851
482652,54851
482653,54851
482654,54851
482655,54852
482656,54852
482657,54852
482658,54852
482659,54852
482660,54861
482661,54861
482662,54861
482663,54861
482664,54861
482665,54862
482666,54862
482667,54862
482668,54862
482669,54862
482670,54871
482671,54871
482672,54871
482673,54871
482674,54871
482675,54872
482676,54872
482677,54872
482678,54872
482679,54872
482680,54881
482681,54881
482682,54881
482683,54881
482684,54881
482685,54882
482686,54882
482687,54882
482688,54882
482689,54882
482690,54891
482691,54891
482692,54891
482693,54891
483368,51862
483369,51862
483370,51871
483371,51871
483372,51871
483373,51871
483374,51871
483375,51872
483376,51872
483377,51872
483378,51872
483379,51872
483380,51881
483381,51881
483382,51881
483383,51881
483384,51881
483385,51882
483386,51882
483387,51882
483388,51882
483389,51882
483390,51891
483391,51891
483392,51891
483393,51891
483394,51891
483395,51892
483396,51892
483397,51892
483398,51892
483399,51892
483400,52801
483401,52801
483402,52801
483403,52801
483404,52801
483405,52802
483406,52802
483407,52802
483408,52802
483409,52802
483410,52811
483411,52811
483412,52811
483413,52811
483414,52811
483415,52812
483416,52812
483417,52812
483418,52812
483419,52812
483420,52821
483421,52821
483422,52821
483423,52821
483424,52821
483425,52822
483426,52822
483427,52822
483428,52822
483429,52822
483430,52831
483431,52831
483432,52831
483433,52831
483434,52831
483435,52832
483436,52832
483437,52832
483438,52832
483439,52832
483440,52841
483441,52841
483442,52841
483443,52841
483444,52841
483445,52842
483446,52842
483447,52842
483448,52842
483449,52842
483450,52851
483451,52851
483452,52851
483453,52851
483454,52851
483455,52852
483456,52852
483457,52852
483458,52852
483459,52852
483460,52861
483461,52861
483462,52861
483463,52861
483464,52861
483465,52862
483466,52862
483467,52862
483468,52862
483469,52862
483470,52871
483471,52871
483472,52871
483473,52871
483474,52871
483475,52872
483476,52872
483477,52872
483478,52872
483479,52872
483480,52881
483481,52881
483482,52881
483483,52881
483484,52881
483485,52882
483486,52882
483487,52882
483488,52882
483489,52882
483490,52891
483491,52891
483492,52891
483493,52891
483494,52891
483495,52892
483496,52892
483497,52892
483498,52892
483499,52892
483500,53801
483501,53801
483502,53801
483503,53801
483504,53801
483505,53802
483506,53802
483507,53802
483508,53802
483509,53802
483510,53811
483511,53811
483512,53811
483513,53811
483514,53811
483515,53812
483516,53812
483517,53812
483518,53812
483519,53812
483520,53821
483521,53821
483522,53821
483523,53821
483524,53821
483525,53822
483526,53822
483527,53822
483528,53822
483529,53822
483530,53831
483531,53831
483532,53831
483533,53831
483534,53831
483535,53832
483536,53832
483537,53832
483538,53832
483539,53832
483540,53841
483541,53841
483542,53841
483543,53841
483544,53841
483545,53842
483546,53842
483547,53842
483548,53842
483549,53842
483550,53851
483551,53851
483552,53851
483553,53851
483554,53851
483555,53852
483556,53852
483557,53852
483558,53852
483559,53852
483560,53861
483561,53861
483562,53861
483563,53861
483564,53861
483565,53862
483566,53862
483567,53862
483568,53862
483569,53862
483570,53871
483571,53871
483572,53871
483573,53871
483574,53871
483575,53872
483576,53872
483577,53872
483578,53872
483579,53872
483580,53881
483581,53881
483582,53881
483583,53881
483584,53881
483585,53882
483586,53882
483587,53882
483588,53882
483589,53882
483590,53891
483591,53891
483592,53891
483593,53891
483594,53891
483595,53892
483596,53892
483597,53892
483598,53892
483599,53892
483600,54801
483601,54801
483602,54801
483603,54801
483604,54801
483605,54802
483606,54802
483607,54802
483608,54802
483609,54802
483610,54811
483611,54811
483612,54811
483613,54811
483614,54811
483615,54812
483616,54812
483617,54812
483618,54812
483619,54812
483620,54821
483621,54821
483622,54821
483623,54821
483624,54821
483625,54822
483626,54822
483627,54822
483628,54822
483629,54822
483630,54831
483631,54831
483632,54831
483633,54831
483634,54831
483635,54832
483636,54832
483637,54832
483638,54832
483639,54832
483640,54841
483641,54841
483642,54841
483643,54841
483644,54841
483645,54842
483646,54842
483647,54842
483648,54842
483649,54842
483650,54851
483651,54851
483652,54851
483653,54851
483654,54851
483655,54852
483656,54852
483657,54852
483658,54852
483659,54852
483660,54861
483661,54861
483662,54861
483663,54861
483664,54861
483665,54862
483666,54862
483667,54862
483668,54862
483669,54862
483670,54871
483671,54871
483672,54871
483673,54871
483674,54871
483675,54872
483676,54872
483677,54872
483678,54872
483679,54872
483680,54881
483681,54881
483682,54881
483683,54881
483684,54881
483685,54882
483686,54882
483687,54882
483688,54882
483689,54882
483690,54891
483691,54891
483692,54891
483693,54891
484368,51862
484369,51862
484370,51871
484371,51871
484372,51871
484373,51871
484374,51871
484375,51872
484376,51872
484377,51872
484378,51872
484379,51872
484380,51881
484381,51881
484382,51881
484383,51881
484384,51881
484385,51882
484386,51882
484387,51882
484388,51882
484389,51882
484390,51891
484391,51891
484392,51891
484393,51891
484394,51891
484395,51892
484396,51892
484397,51892
484398,51892
484399,51892
484400,52801
484401,52801
484402,52801
484403,52801
484404,52801
484405,52802
484406,52802
484407,52802
484408,52802
484409,52802
484410,52811
484411,52811
484412,52811
484413,52811
484414,52811
484415,52812
484416,52812
484417,52812
484418,52812
484419,52812
484420,52821
484421,52821
484422,52821
484423,52821
484424,52821
484425,52822
484426,52822
484427,52822
484428,52822
484429,52822
484430,52831
484431,52831
484432,52831
484433,52831
484434,52831
484435,52832
484436,52832
484437,52832
484438,52832
484439,52832
484440,52841
484441,52841
484442,52841
484443,52841
484444,52841
484445,52842
484446,52842
484447,52842
484448,52842
484449,52842
484450,52851
484451,52851
484452,52851
484453,52851
484454,52851
484455,52852
484456,52852
484457,52852
484458,52852
484459,52852
484460,52861
484461,52861
484462,52861
484463,52861
484464,52861
484465,52862
484466,52862
484467,52862
484468,52862
484469,52862
484470,52871
484471,52871
484472,52871
484473,52871
484474,52871
484475,52872
484476,52872
484477,52872
484478,52872
484479,52872
484480,52881
484481,52881
484482,52881
484483,52881
484484,52881
484485,52882
484486,52882
484487,52882
484488,52882
484489,52882
484490,52891
484491,52891
484492,52891
484493,52891
484494,52891
484495,52892
484496,52892
484497,52892
484498,52892
484499,52892
484500,53801
484501,53801
484502,53801
484503,53801
484504,53801
484505,53802
484506,53802
484507,53802
484508,53802
484509,53802
484510,53811
484511,53811
484512,53811
484513,53811
484514,53811
484515,53812
484516,53812
484517,53812
484518,53812
484519,53812
484520,53821
484521,53821
484522,53821
484523,53821
484524,53821
484525,53822
484526,53822
484527,53822
484528,53822
484529,53822
484530,53831
484531,53831
484532,53831
484533,53831
484534,53831
484535,53832
484536,53832
484537,53832
484538,53832
484539,53832
484540,53841
484541,53841
484542,53841
484543,53841
484544,53841
484545,53842
484546,53842
484547,53842
484548,53842
484549,53842
484550,53851
484551,53851
484552,53851
484553,53851
484554,53851
484555,53852
484556,53852
484557,53852
484558,53852
484559,53852
484560,53861
484561,53861
484562,53861
484563,53861
484564,53861
484565,53862
484566,53862
484567,53862
484568,53862
484569,53862
484570,53871
484571,53871
484572,53871
484573,53871
484574,53871
484575,53872
484576,53872
484577,53872
484578,53872
484579,53872
484580,53881
484581,53881
484582,53881
484583,53881
484584,53881
484585,53882
484586,53882
484587,53882
484588,53882
484589,53882
484590,53891
484591,53891
484592,53891
484593,53891
484594,53891
484595,53892
484596,53892
484597,53892
484598,53892
484599,53892
484600,54801
484601,54801
484602,54801
484603,54801
484604,54801
484605,54802
484606,54802
484607,54802
484608,54802
484609,54802
484610,54811
484611,54811
484612,54811
484613,54811
484614,54811
484615,54812
484616,54812
484617,54812
484618,54812
484619,54812
484620,54821
484621,54821
484622,54821
484623,54821
484624,54821
484625,54822
484626,54822
484627,54822
484628,54822
484629,54822
484630,54831
484631,54831
484632,54831
484633,54831
484634,54831
484635,54832
484636,54832
484637,54832
484638,54832
484639,54832
484640,54841
484641,54841
484642,54841
484643,54841
484644,54841
484645,54842
484646,54842
484647,54842
484648,54842
484649,54842
484650,54851
484651,54851
484652,54851
484653,54851
484654,54851
484655,54852
484656,54852
484657,54852
484658,54852
484659,54852
484660,54861
484661,54861
484662,54861
484663,54861
484664,54861
484665,54862
484666,54862
484667,54862
484668,54862
484669,54862
484670,54871
484671,54871
484672,54871
484673,54871
484674,54871
484675,54872
484676,54872
484677,54872
484678,54872
484679,54872
484680,54881
484681,54881
484682,54881
484683,54881
484684,54881
484685,54882
484686,54882
484687,54882
484688,54882
484689,54882
484690,54891
484691,54891
484692,54891
484693,54891
485368,51864
485369,51864
485370,51873
485371,51873
485372,51873
485373,51873
485374,51873
485375,51874
485376,51874
485377,51874
485378,51874
485379,51874
485380,51883
485381,51883
485382,51883
485383,51883
485384,51883
485385,51884
485386,51884
485387,51884
485388,51884
485389,51884
485390,51893
485391,51893
485392,51893
485393,51893
485394,51893
485395,51894
485396,51894
485397,51894
485398,51894
485399,51894
485400,52803
485401,52803
485402,52803
485403,52803
485404,52803
485405,52804
485406,52804
485407,52804
485408,52804
485409,52804
485410,52813
485411,52813
485412,52813
485413,52813
485414,52813
485415,52814
485416,52814
485417,52814
485418,52814
485419,52814
485420,52823
485421,52823
485422,52823
485423,52823
485424,52823
485425,52824
485426,52824
485427,52824
485428,52824
485429,52824
485430,52833
485431,52833
485432,52833
485433,52833
485434,52833
485435,52834
485436,52834
485437,52834
485438,52834
485439,52834
485440,52843
485441,52843
485442,52843
485443,52843
485444,52843
485445,52844
485446,52844
485447,52844
485448,52844
485449,52844
485450,52853
485451,52853
485452,52853
485453,52853
485454,52853
485455,52854
485456,52854
485457,52854
485458,52854
485459,52854
485460,52863
485461,52863
485462,52863
485463,52863
485464,52863
485465,52864
485466,52864
485467,52864
485468,52864
485469,52864
485470,52873
485471,52873
485472,52873
485473,52873
485474,52873
485475,52874
485476,52874
485477,52874
485478,52874
485479,52874
485480,52883
485481,52883
485482,52883
485483,52883
485484,52883
485485,52884
485486,52884
485487,52884
485488,52884
485489,52884
485490,52893
485491,52893
485492,52893
485493,52893
485494,52893
485495,52894
485496,52894
485497,52894
485498,52894
485499,52894
485500,53803
485501,53803
485502,53803
485503,53803
485504,53803
485505,53804
485506,53804
485507,53804
485508,53804
485509,53804
485510,53813
485511,53813
485512,53813
485513,53813
485514,53813
485515,53814
485516,53814
485517,53814
485518,53814
485519,53814
485520,53823
485521,53823
485522,53823
485523,53823
485524,53823
485525,53824
485526,53824
485527,53824
485528,53824
485529,53824
485530,53833
485531,53833
485532,53833
485533,53833
485534,53833
485535,53834
485536,53834
485537,53834
485538,53834
485539,53834
485540,53843
485541,53843
485542,53843
485543,53843
485544,53843
485545,53844
485546,53844
485547,53844
485548,53844
485549,53844
485550,53853
485551,53853
485552,53853
485553,53853
485554,53853
485555,53854
485556,53854
485557,53854
485558,53854
485559,53854
485560,53863
485561,53863
485562,53863
485563,53863
485564,53863
485565,53864
485566,53864
485567,53864
485568,53864
485569,53864
485570,53873
485571,53873
485572,53873
485573,53873
485574,53873
485575,53874
485576,53874
485577,53874
485578,53874
485579,53874
485580,53883
485581,53883
485582,53883
485583,53883
485584,53883
485585,53884
485586,53884
485587,53884
485588,53884
485589,53884
485590,53893
485591,53893
485592,53893
485593,53893
485594,53893
485595,53894
485596,53894
485597,53894
485598,53894
485599,53894
485600,54803
485601,54803
485602,54803
485603,54803
485604,54803
485605,54804
485606,54804
485607,54804
485608,54804
485609,54804
485610,54813
485611,54813
485612,54813
485613,54813
485614,54813
485615,54814
485616,54814
485617,54814
485618,54814
485619,54814
485620,54823
485621,54823
485622,54823
485623,54823
485624,54823
485625,54824
485626,54824
485627,54824
485628,54824
485629,54824
485630,54833
485631,54833
485632,54833
485633,54833
485634,54833
485635,54834
485636,54834
485637,54834
485638,54834
485639,54834
485640,54843
485641,54843
485642,54843
485643,54843
485644,54843
485645,54844
485646,54844
485647,54844
485648,54844
485649,54844
485650,54853
485651,54853
485652,54853
485653,54853
485654,54853
485655,54854
485656,54854
485657,54854
485658,54854
485659,54854
485660,54863
485661,54863
485662,54863
485663,54863
485664,54863
485665,54864
485666,54864
485667,54864
485668,54864
485669,54864
485670,54873
485671,54873
485672,54873
485673,54873
485674,54873
485675,54874
485676,54874
485677,54874
485678,54874
485679,54874
485680,54883
485681,54883
485682,54883
485683,54883
485684,54883
485685,54884
485686,54884
485687,54884
485688,54884
485689,54884
485690,54893
485691,54893
485692,54893
486368,51864
486369,51864
486370,51873
486371,51873
486372,51873
486373,51873
486374,51873
486375,51874
486376,51874
486377,51874
486378,51874
486379,51874
486380,51883
486381,51883
486382,51883
486383,51883
486384,51883
486385,51884
486386,51884
486387,51884
486388,51884
486389,51884
486390,51893
486391,51893
486392,51893
486393,51893
486394,51893
486395,51894
486396,51894
486397,51894
486398,51894
486399,51894
486400,52803
486401,52803
486402,52803
486403,52803
486404,52803
486405,52804
486406,52804
486407,52804
486408,52804
486409,52804
486410,52813
486411,52813
486412,52813
486413,52813
486414,52813
486415,52814
486416,52814
486417,52814
486418,52814
486419,52814
486420,52823
486421,52823
486422,52823
486423,52823
486424,52823
486425,52824
486426,52824
486427,52824
486428,52824
486429,52824
486430,52833
486431,52833
486432,52833
486433,52833
486434,52833
486435,52834
486436,52834
486437,52834
486438,52834
486439,52834
486440,52843
486441,52843
486442,52843
486443,52843
486444,52843
486445,52844
486446,52844
486447,52844
486448,52844
486449,52844
486450,52853
486451,52853
486452,52853
486453,52853
486454,52853
486455,52854
486456,52854
486457,52854
486458,52854
486459,52854
486460,52863
486461,52863
486462,52863
486463,52863
486464,52863
486465,52864
486466,52864
486467,52864
486468,52864
486469,52864
486470,52873
486471,52873
486472,52873
486473,52873
486474,52873
486475,52874
486476,52874
486477,52874
486478,52874
486479,52874
486480,52883
486481,52883
486482,52883
486483,52883
486484,52883
486485,52884
486486,52884
486487,52884
486488,52884
486489,52884
486490,52893
486491,52893
486492,52893
486493,52893
486494,52893
486495,52894
486496,52894
486497,52894
486498,52894
486499,52894
486500,53803
486501,53803
486502,53803
486503,53803
486504,53803
486505,53804
486506,53804
486507,53804
486508,53804
486509,53804
486510,53813
486511,53813
486512,53813
486513,53813
486514,53813
486515,53814
486516,53814
486517,53814
486518,53814
486519,53814
486520,53823
486521,53823
486522,53823
486523,53823
486524,53823
486525,53824
486526,53824
486527,53824
486528,53824
486529,53824
486530,53833
486531,53833
486532,53833
486533,53833
486534,53833
486535,53834
486536,53834
486537,53834
486538,53834
486539,53834
486540,53843
486541,53843
486542,53843
486543,53843
486544,53843
486545,53844
486546,53844
486547,53844
486548,53844
486549,53844
486550,53853
486551,53853
486552,53853
486553,53853
486554,53853
486555,53854
486556,53854
486557,53854
486558,53854
486559,53854
486560,53863
486561,53863
486562,53863
486563,53863
486564,53863
486565,53864
486566,53864
486567,53864
486568,53864
486569,53864
486570,53873
486571,53873
486572,53873
486573,53873
486574,53873
486575,53874
486576,53874
486577,53874
486578,53874
486579,53874
486580,53883
486581,53883
486582,53883
486583,53883
486584,53883
486585,53884
486586,53884
486587,53884
486588,53884
486589,53884
486590,53893
486591,53893
486592,53893
486593,53893
486594,53893
486595,53894
486596,53894
486597,53894
486598,53894
486599,53894
486600,54803
486601,54803
486602,54803
486603,54803
486604,54803
486605,54804
486606,54804
486607,54804
486608,54804
486609,54804
486610,54813
486611,54813
486612,54813
486613,54813
486614,54813
486615,54814
486616,54814
486617,54814
486618,54814
486619,54814
486620,54823
486621,54823
486622,54823
486623,54823
486624,54823
486625,54824
486626,54824
486627,54824
486628,54824
486629,54824
486630,54833
486631,54833
486632,54833
486633,54833
486634,54833
486635,54834
486636,54834
486637,54834
486638,54834
486639,54834
486640,54843
486641,54843
486642,54843
486643,54843
486644,54843
486645,54844
486646,54844
486647,54844
486648,54844
486649,54844
486650,54853
486651,54853
486652,54853
486653,54853
486654,54853
486655,54854
486656,54854
486657,54854
486658,54854
486659,54854
486660,54863
486661,54863
486662,54863
486663,54863
486664,54863
486665,54864
486666,54864
486667,54864
486668,54864
486669,54864
486670,54873
486671,54873
486672,54873
486673,54873
486674,54873
486675,54874
486676,54874
486677,54874
486678,54874
486679,54874
486680,54883
486681,54883
486682,54883
486683,54883
486684,54883
486685,54884
486686,54884
486687,54884
486688,54884
486689,54884
486690,54893
486691,54893
486692,54893
487368,51864
487369,51864
487370,51873
487371,51873
487372,51873
487373,51873
487374,51873
487375,51874
487376,51874
487377,51874
487378,51874
487379,51874
487380,51883
487381,51883
487382,51883
487383,51883
487384,51883
487385,51884
487386,51884
487387,51884
487388,51884
487389,51884
487390,51893
487391,51893
487392,51893
487393,51893
487394,51893
487395,51894
487396,51894
487397,51894
487398,51894
487399,51894
487400,52803
487401,52803
487402,52803
487403,52803
487404,52803
487405,52804
487406,52804
487407,52804
487408,52804
487409,52804
487410,52813
487411,52813
487412,52813
487413,52813
487414,52813
487415,52814
487416,52814
487417,52814
487418,52814
487419,52814
487420,52823
487421,52823
487422,52823
487423,52823
487424,52823
487425,52824
487426,52824
487427,52824
487428,52824
487429,52824
487430,52833
487431,52833
487432,52833
487433,52833
487434,52833
487435,52834
487436,52834
487437,52834
487438,52834
487439,52834
487440,52843
487441,52843
487442,52843
487443,52843
487444,52843
487445,52844
487446,52844
487447,52844
487448,52844
487449,52844
487450,52853
487451,52853
487452,52853
487453,52853
487454,52853
487455,52854
487456,52854
487457,52854
487458,52854
487459,52854
487460,52863
487461,52863
487462,52863
487463,52863
487464,52863
487465,52864
487466,52864
487467,52864
487468,52864
487469,52864
487470,52873
487471,52873
487472,52873
487473,52873
487474,52873
487475,52874
487476,52874
487477,52874
487478,52874
487479,52874
487480,52883
487481,52883
487482,52883
487483,52883
487484,52883
487485,52884
487486,52884
487487,52884
487488,52884
487489,52884
487490,52893
487491,52893
487492,52893
487493,52893
487494,52893
487495,52894
487496,52894
487497,52894
487498,52894
487499,52894
487500,53803
487501,53803
487502,53803
487503,53803
487504,53803
487505,53804
487506,53804
487507,53804
487508,53804
487509,53804
487510,53813
487511,53813
487512,53813
487513,53813
487514,53813
487515,53814
487516,53814
487517,53814
487518,53814
487519,53814
487520,53823
487521,53823
487522,53823
487523,53823
487524,53823
487525,53824
487526,53824
487527,53824
487528,53824
487529,53824
487530,53833
487531,53833
487532,53833
487533,53833
487534,53833
487535,53834
487536,53834
487537,53834
487538,53834
487539,53834
487540,53843
487541,53843
487542,53843
487543,53843
487544,53843
487545,53844
487546,53844
487547,53844
487548,53844
487549,53844
487550,53853
487551,53853
487552,53853
487553,53853
487554,53853
487555,53854
487556,53854
487557,53854
487558,53854
487559,53854
487560,53863
487561,53863
487562,53863
487563,53863
487564,53863
487565,53864
487566,53864
487567,53864
487568,53864
487569,53864
487570,53873
487571,53873
487572,53873
487573,53873
487574,53873
487575,53874
487576,53874
487577,53874
487578,53874
487579,53874
487580,53883
487581,53883
487582,53883
487583,53883
487584,53883
487585,53884
487586,53884
487587,53884
487588,53884
487589,53884
487590,53893
487591,53893
487592,53893
487593,53893
487594,53893
487595,53894
487596,53894
487597,53894
487598,53894
487599,53894
487600,54803
487601,54803
487602,54803
487603,54803
487604,54803
487605,54804
487606,54804
487607,54804
487608,54804
487609,54804
487610,54813
487611,54813
487612,54813
487613,54813
487614,54813
487615,54814
487616,54814
487617,54814
487618,54814
487619,54814
487620,54823
487621,54823
487622,54823
487623,54823
487624,54823
487625,54824
487626,54824
487627,54824
487628,54824
487629,54824
487630,54833
487631,54833
487632,54833
487633,54833
487634,54833
487635,54834
487636,54834
487637,54834
487638,54834
487639,54834
487640,54843
487641,54843
487642,54843
487643,54843
487644,54843
487645,54844
487646,54844
487647,54844
487648,54844
487649,54844
487650,54853
487651,54853
487652,54853
487653,54853
487654,54853
487655,54854
487656,54854
487657,54854
487658,54854
487659,54854
487660,54863
487661,54863
487662,54863
487663,54863
487664,54863
487665,54864
487666,54864
487667,54864
487668,54864
487669,54864
487670,54873
487671,54873
487672,54873
487673,54873
487674,54873
487675,54874
487676,54874
487677,54874
487678,54874
487679,54874
487680,54883
487681,54883
487682,54883
487683,54883
487684,54883
487685,54884
487686,54884
487687,54884
487688,54884
487689,54884
487690,54893
487691,54893
487692,54893
488368,51864
488369,51864
488370,51873
488371,51873
488372,51873
488373,51873
488374,51873
488375,51874
488376,51874
488377,51874
488378,51874
488379,51874
488380,51883
488381,51883
488382,51883
488383,51883
488384,51883
488385,51884
488386,51884
488387,51884
488388,51884
488389,51884
488390,51893
488391,51893
488392,51893
488393,51893
488394,51893
488395,51894
488396,51894
488397,51894
488398,51894
488399,51894
488400,52803
488401,52803
488402,52803
488403,52803
488404,52803
488405,52804
488406,52804
488407,52804
488408,52804
488409,52804
488410,52813
488411,52813
488412,52813
488413,52813
488414,52813
488415,52814
488416,52814
488417,52814
488418,52814
488419,52814
488420,52823
488421,52823
488422,52823
488423,52823
488424,52823
488425,52824
488426,52824
488427,52824
488428,52824
488429,52824
488430,52833
488431,52833
488432,52833
488433,52833
488434,52833
488435,52834
488436,52834
488437,52834
488438,52834
488439,52834
488440,52843
488441,52843
488442,52843
488443,52843
488444,52843
488445,52844
488446,52844
488447,52844
488448,52844
488449,52844
488450,52853
488451,52853
488452,52853
488453,52853
488454,52853
488455,52854
488456,52854
488457,52854
488458,52854
488459,52854
488460,52863
488461,52863
488462,52863
488463,52863
488464,52863
488465,52864
488466,52864
488467,52864
488468,52864
488469,52864
488470,52873
488471,52873
488472,52873
488473,52873
488474,52873
488475,52874
488476,52874
488477,52874
488478,52874
488479,52874
488480,52883
488481,52883
488482,52883
488483,52883
488484,52883
